id,benchmark,subject,question,options,gold,baseline_choice,baseline_primary_correct,baseline_chat_prediction,baseline_chat_letter_correct,baseline_chat_eos,cpt_sft_choice,cpt_sft_primary_correct,cpt_sft_chat_prediction,cpt_sft_chat_letter_correct,cpt_sft_chat_eos
hellaswag-04773,hellaswag,Personal Care and Style,"Personal Care and Style: How to make a garter. Choose the color and texture for the garter. This pattern uses wide ribbon, making it easy to put the garter together. You'll need to decide what color is suitable and the texture of the ribbon.","[""You can choose all sorts of different colors or different textures, but you should choose a piece that will go well with your dress. Stripes, stripes, and chevrons are common, so choose a length that matches the length of your dress to protect the ribbons from cracking and fading."", "" For example, a black garter with a colorful lace lining will be a great option for a wedding, as it would likely tie an extra girdle at the garter. A bolder striped garter will look best with an orange red velvet lining, which you can attach to the garter."", "" If it's for a wedding, the ribbon should probably be satin or velvet, although any quality ribbon will be ideal. As for color, this could be themed with an outfit, it could be blue for the \"" something blue \"" in a wedding or it might be cream or beige, which is neutral enough to go with any outfit."", "" In the search box, type in the color and texture of the garter and bow type (abcbre) for each stitch. For example, if you're making stripes for a royal blue garter belt, select the color of the ribbon 3-4 rows of stitches at a time, followed by the color and texture of the ribbon.""]",C,A,False,C,True,True,A,False,"A. You can choose all sorts of different colors or different textures, but you",False,False
hellaswag-04775,hellaswag,Family Life,"Family Life: How to know why a child (under 2) is crying. Listen for a loud cry, almost a wail. This usually means "" i'm in pain "" or "" i'm sick. "" the baby will pause, then scream an entire lungful, and repeat the process.","[""This sort of crying is normally just a warning sign of hunger. A baby will also cry slightly more if it is feeling hungry."", ""This can be very upsetting to watch, so get a parent to come and help the baby. Only a parent can judge their child's age."", ""This will usually end after about three minutes.. Pay attention to the baby's closed eyes."", ""It's persistent, piercing, and unmistakable. If you hear this cry, go to the child immediately.""]",D,D,True,D,True,True,D,True,"D. It's persistent, piercing, and unmistakable. If you hear this",True,False
hellaswag-04783,hellaswag,Pets and Animals,"Pets and Animals: How to keep a cat calm during a move. Make a mess. Take out the carrier, the moving boxes, the sticky tape, the bubble wrap, everything that will be needed in the week of the move. The cat has to get used to these things on its own and make sure they're not intimidating.","[""Put things, plants, clothes, bedding etc, in the carrier. If you can, try feeding your cat a hearty enchilada before leaving the home."", "" Get it pre-assembled so it'll be easy to unpack. Ensure that the cat can move at its own pace."", "" Leave everything on the floor and take your cat outside. Throw in any hissing or growling, anything you can think of that might scare the cat."", "" Walk around with the cat and introduce it to the new place. The more it knows, the less stressful moving with the cat will be.""]",D,D,True,D,True,True,D,True,B. Get it pre-assembled so it'll be easy to unpack. Ensure,False,False
hellaswag-04802,hellaswag,Personal Care and Style,"Personal Care and Style: How to get rid of dark elbows. Use lemon juice. Lemon juice contains citric acid which is a natural bleaching agent. Therefore, applying lemon juice to elbows can help to lighten the skin.","["" Squeeze lemon juice over the dark areas of your elbows. Wait 15 to 30 minutes and apply the juice to your elbows."", ""Lemon juice can also help to remove the puffiness of those scars. Place the lemon juice directly on your scars, then cover with a clean cotton towel."", ""Apply lemon juice three times a day, according to the instructions on the bottle. Alternatively, you can also spray lemon juice onto dark elbows by placing sun exposure detergent on the underarms and a load of laundry detergent in your wash machine."", ""To use : Cut a large lemon in half. Squeeze out some of the juice from both halves so that you have two hollow halves or \"" cups \"".""]",D,A,False,D,True,True,A,False,A. Squeeze lemon juice over the dark areas of your elbows. Wait,False,False
hellaswag-04812,hellaswag,Finance and Business,"Finance and Business: How to link paypal accounts. Navigate to https: // www.paypal.com/signin.. Sign in using the account you want to close. Enter the username and password and click "" log in "".","["" Click on \"" bios \"" again to access the top menu. Select \"" options \"" from the list and select \"" account & authorization."", "" Navigate to a blank transaction spreadsheet.. Click on \"" activate proefright \""."", ""You will be taken to your account summary page.. Click \"" pay or send money \""."", "" If you are using paypal, you will need to fill out a new log in page. To confirm you're logged in, click \"" sign up now \"".""]",C,C,True,A,False,True,C,True,A,False,True
hellaswag-04868,hellaswag,Personal Care and Style,"Personal Care and Style: How to use mayonnaise as a hair conditioner. Use full-fat mayonnaise. Regular, full-fat mayonnaise has the ingredients that nourish your hair and make it soft and silky. Low-fat or fat-free mayonnaise is full of fillers that probably do your hair more harm than good.","[""Older people should choose full-fat mayonnaise as opposed to fat-loaded mayonnaise. It has been shown to help improve hair health."", ""Instead, opt for regular thick mayonnaise that has high amounts of added moisture. Opt for commercial mayonnaise, which is high in salt."", ""Choose regular mayonnaise for best results. Avoid mayonnaise that contains extra flavoring, such as herbs or spices."", ""Greasy mayonnaise contains allicin, which has a tendency to discolor your hair. This can make your hair dry out quickly, leaving you with black and grey dyed hair.""]",C,C,True,C,True,True,C,True,C. Regular mayonnaise is the most plausible choice because it contains nourishing,True,False
hellaswag-04879,hellaswag,Computers and Electronics,Computers and Electronics: How to open a padlock. Look on the back of the lock to find the combination. Most padlocks will have the combination listed either on the back of the lock or somewhere within the packaging. Look for a three digit code when you buy your lock.,"["" Also look for a colored one that indicates which way the lock would turn when open. The combination may also have an after a number or letters."", ""You will need to confirm the combination after you open the lock. If you do not know the three digit combination, it may be difficult to read."", "" Turn the dial at least three times to the right. Turning the dial three full rotations clockwise will reset the numbers and allow you to input the first number in your combination."", ""It should be written on the padlock itself, either on the back or directly under the combination pattern. It's normal to have a few different combinations when purchased with a lock.""]",C,B,False,C,True,True,B,False,A. The combination may also have an after a number or letters.,False,True
hellaswag-04883,hellaswag,Food and Entertaining,"Food and Entertaining: How to be a daring girl. Face your fears. If you feel afraid of something, it is important to face your fears rather than running from them. For example, if you are afraid of heights, then avoiding heights will only intensify your fear.","[""Even if you want to keep your window up, avoid treading water all the time. Know where your fear is coming from, but be willing to confront it head-on."", ""Instead, try to expose yourself to heights gradually to help reduce your fear. You can also try making a list of things that you are scared to do from least to most scary, and try to do one every day."", ""Making a lot of noise, going up stairs, or talking to strangers can all cause anxiety. Go somewhere loud like a park, school, or community center."", "" Tell yourself that you are brave enough to climb to the top. Take the jump, and hit the climb button.""]",B,B,True,B,True,True,B,True,"B. Gradual exposure to the feared situation is more effective than avoidance, and",True,False
hellaswag-04890,hellaswag,Personal Care and Style,"Personal Care and Style: How to exfoliate skin. Buy a natural bristled brush. If you want to exfoliate outside of the shower, you can use circular motions with a long-handled, natural bristled brush. This brush is available in the cosmetics section of most box stores, like target and walmart, as well as in natural food stores.","[""You can also try a sponge you don't mind throwing away in the laundry.. Pick a dirt-free toothbrush."", ""You can use the bristles you buy from most household cleaners, too.. Scoop loose skin from your face with a circular motion."", ""Start with your legs and move slowly up your body. Always brush in a circular motion in a small area before moving onto the next area."", ""You can also purchase one over the counter at your local supermarket. Look for one that has a nozzle that is shaped like a knife.""]",C,D,False,C,True,True,C,True,C. Start with your legs and move slowly up your body. Always brush in,True,False
hellaswag-04905,hellaswag,Personal Care and Style,"Personal Care and Style: How to get tousled, sexy bed hair. Use a saltwater spray. If you want a more tousled style but have silky, flat hair: saltwater spray is great for adding more texture to the hair. It will make the hair a bit more coarse so that it's easier to ruffle it up.","[""So for a more tousled look, spray a bit of water on your hair and spritz this on; then spray the area with a light mist.. Try adding one-liner for texture."", ""If your hair is slightly longer, you can mix it up to get lots of texture. Test the spray in the shower or you can try a whole tub of it and see what results you want."", "" A good buy-in saltwater spray is a single drop of salt, and can be purchased at most drugstores. Natural ingredients like coconut oil and honey work well."", ""This should give your hair more \"" hold. \"" Saltwater spray doesn't impart the same firm grip as hair spray.""]",D,B,False,D,True,True,B,False,A light mist of saltwater spray adds texture and helps create a tousled look,False,False
hellaswag-04968,hellaswag,Family Life,"Family Life: How to draw a family tree. Find out more about your genealogy. Some people are intimately familiar with their family history, and others don't know as much about their grandparents, great grandparents, cousins, and so on. Before you make a family tree, get all the information you need by conducting research in the following ways : Ask family members for information.","[""If you're making a family tree for a school project, your mother and father may be able to tell you everything you need to know about your family. For extensive family history projects, consider looking at a genealogy database."", ""Search for your grandparents by entering your grandparents' names into small windows on your genealogy library database. Ask other relatives, both inside your family and outside your family, if they know about their grandparents."", ""Have family experts come over to your house and conduct an internet search. Try to match the information that you are researching to the culture of your family."", ""If they are a close friend, they may be able to give you valuable information about their lineage. Most historical societies categorize their genealogs by attribute, symbols, or reason.""]",A,A,True,A,True,True,A,True,"A. If you're making a family tree for a school project, your mother",True,False
hellaswag-04972,hellaswag,Personal Care and Style,"Personal Care and Style: How to use the inversion method to grow hair. Choose your oil. There is not one agreed upon oil for the inversion method. Try olive oil, castor oil, coconut oil, grape seed oil, or moroccan argon oil, if you want to use natural ingredients.","[""In most countries, commercial oil will not be included in the treatments. Choose an oil based on an herb called mint, chamomile oil, or chickweed oil."", "" Choose an oil with an aroma that you find soothing. Since the inversion method incorporates massage, pick a scented oil that you find relaxing."", "" Adults need one/8 cup (55 grams) of oil for every ten pounds you're losing. If you're starting breastfeeding or are doing surgical work, make sure to think about oil preferences."", ""However, you should definitely make sure to use other oils that are suitable for this experiment. Avocado oil has been shown to thicken hair faster than olive oil because of the more concentrated oil used.""]",B,B,True,D,False,True,B,True,"D. However, you should definitely make sure to use other oils that are suitable",False,False
hellaswag-04979,hellaswag,Pets and Animals,"Pets and Animals: How to choose a cat sitter. Ask people you know for recommendations. In many cases, you can get the name and number of a great cat sitter just by asking around. Ask your friends, family, and neighbors, or even your coworkers.","[""If you ask enough people that you trust, you are bound to get a few suggestions. You may even get someone who is willing to do it themselves."", ""Try to buy a cat sitter who has experience caring for a particular cat. You can also ask other people you know, such as your grandparents, aunts, uncles, and cousins."", ""In addition, you may then be able to get a recommendation from a professional by asking other people you know on the internet or talking to members of your network. Your friends and family may also know other cat owners that could be a perfect partner for you."", ""Check along with the friends who attended a local cat daycare or get some recommendations from your veterinarian. If you do this, make sure that you ask who the best local sitter is for your particular cat.""]",A,B,False,A,True,True,B,False,"A. If you ask enough people that you trust, you are bound to get",True,False
hellaswag-04986,hellaswag,Family Life,Family Life: How to help a child who stutters. Initiate conversations with your child frequently. You can have your child practice proper word formation at a time when you think fit. Try to pick a time that your child is calm and not too distracted.,"[""Chat in a calm fashion with your child, and let your child get distracted while you talk. Do not force your child to talk in front of another child or noisy space."", ""Patiently and calmly allow your child time to complete their sentences and let them talk without any interruptions. Dinner is a great time for family conversations."", ""Perhaps another time of day when the child is relaxed and can be quite attentive is probably good. Don't wait until the child is extremely busy first."", "" Schedule group-time after dinner when your children are not stressing about their early morning run. Spending more time in the evening or at a time you know your child is likely to be calm will also keep your child from quickly becoming impatient.""]",B,B,True,C,False,True,B,True,C. Perhaps another time of day when the child is relaxed and can be quite,False,False
hellaswag-05006,hellaswag,Personal Care and Style,Personal Care and Style: How to make hair wraps. Measure out the length of thread. Cut the thread or embroidery floss to your desired length. A good rule to follow is measuring the thread against the chosen strand of hair and make the thread 2-3 times longer than your hair or the extension you are wrapping.,"[""When you are wrapping the thread, always measure it against the length of your hair. The length should be 2-3 times longer than your hair."", ""Wrap the thread and floss with your cotton balls, cutting to the length you want the wrap to be.. Cut the thread about 8-10 times longer than your natural hair length."", ""For the best results, secure the thread or floss onto a dowel and then wrap the end of the thread or floss around the strand of hair. Keep in mind that the length will vary between fabrics."", ""Measure out as many colors as you want to add to the first wrap and lay them out together.. Select and separate the section of hair you want to wrap.""]",D,A,False,A,False,True,A,False,"A. When you are wrapping the thread, always measure it against the length of",False,False
hellaswag-05008,hellaswag,Family Life,"Family Life: How to encourage a child's speech development. Get a physical assessment of the child. This can rule out any potential health problems. Conditions that affect hearing or speech, itself, will obviously play a major role.","[""If you have concerns, however, get a physical assessment from your child's pediatrician. You may want to consider the age and mental level of the child, as well as if they are likely to have an ability to effectively speak enunciatively and clearly."", "" Prepare a book list for your child. Thinking about the pages of the child's book list can provide some good clues as to which book they would most like to read."", "" Calm down! A stressed out parent or caregiver and child will not help the situation. Understand that every child works at their own pace."", ""A physical assessment of the child can help ensure he can speak clearly in public.. Allow the child to speak as frequently as possible.""]",C,A,False,A,False,True,D,False,A physical assessment can identify hearing or speech-related health problems that would otherwise be missed,False,False
hellaswag-05036,hellaswag,Food and Entertaining,"Food and Entertaining: How to sharpen an axe. Protect your hands and face. Take these steps to avoid injury while sharpening an axe : Wear thick leather gloves. If your file does not have a finger guard, cut a slit in a piece of leather and fit it onto the file.","[""The slit should be close to your body's surface. Insert your nail into the slit, then stop as you slowly edge your nail away from the sharpened edge."", ""Secure the eye guard in place with butterfly clip. Hold the axe with one hand with the upper half of the axe alongside the lower half."", ""Wear safety goggles to protect against metal dust. A dust mask is optional for hand sharpening."", ""Wear a wide-brimmed hat or a thick halloween hat to protect your face and just cover your hands. Sweat away from using large dark colors, including black, gray, and dark orange.""]",C,C,True,A,False,True,C,True,A. The slit should be close to your body's surface. Insert your nail,False,False
hellaswag-05048,hellaswag,Family Life,"Family Life: How to locate a baby in infant adoption. Identify the appropriate agency in your state. Your state will have a children's services or human services agency that handles foster care and adoptions. Using a state agency typically is cheaper than other methods, but may have drawbacks.","["" Typically you'll need to file an application for a child adoption online. You'll need to provide your personal information, such as the name of the baby you're seeking, as well as all the addresses for the foster parents you plan to foster."", "" For example, the agency might reject certain promises, apply for a grant, or sign off on a child in your home. It may be difficult to identify the agency just because you searched the database."", "" For example, in many states you can only use a public agency if you are able and willing to adopt a child with special needs. Additionally, the vast majority of children available through the state's public agency tend to be older."", "" Get the name of the agency that best matches your needs. You typically can find the agency name on the agency's website.""]",C,C,True,D,False,True,C,True,D. Get the name of the agency that best matches your needs. You typically,False,False
hellaswag-05062,hellaswag,Personal Care and Style,"Personal Care and Style: How to air dry oneself after showering. Wring out your hair. If you have long hair, wring the water out of it with a twisting or squeezing motion. To do this, collect all your hair together and drape over one shoulder.","["" Straighten your hair if it is straight or wavy. If you hair has long hair, this can mean that it is wavy, not straight."", ""The other side of your head should hang over the edge of the shower or sink. This should not be left hanging down, or you will create unattractive, unsightly dampness."", ""Make sure that your ponytail is still securely in place. Remember that hair will gather when dry without drying when wet."", ""Then grab your hair and twist it in order to help squeeze out any excess water and prevent dripping. It is best to do this while still in the shower so that the water goes down the drain and does not make the bathroom floor wet and slippery.""]",D,D,True,D,True,True,D,True,D. Then grab your hair and twist it in order to help squeeze out any,True,False
hellaswag-05066,hellaswag,Pets and Animals,"Pets and Animals: How to improve balance while riding a horse. Sit deeply. Once you have mounted, you can start to find your balance. Sit in the lowest part of the saddle.","["" Sit on the heel of a knee. Bend your middle and/or index fingers towards your stomach as you lift your leg."", ""Do not lean too far forward or back or your balance may be off. If the horse won't stand still, you can have another person hold the reins while you mount and find your balance."", ""This is where your balance will come in. Place one hand on the withers (the side section) of the saddle."", ""This is called the horse's give. Stand up and place your left hand on the saddle on the outside the horse's neck on the front side.""]",B,B,True,B,True,True,B,True,B. Do not lean too far forward or back or your balance may be off,True,False
hellaswag-05093,hellaswag,Family Life,"Family Life: How to make a diaper stroller. Use size 1 diapers to form the stroller. There are many different ways of assembling a diaper stroller, some more complicated than others, so the list of materials varies depending on the desired finished product. However, since most newborn babies wear size 1, that is the best diaper size to use.","[""While many baby kits such as baby formula stations, egg feeders, and general infant carriers require large diapers, this method requires larger diapers to form a stroller. Start by altering the size 1 diaper to a smaller size."", "" Use a diaper that folds even, rather than folding well. This will make changing a diaper much easier."", ""Diaper stroller ideas can be found here. Size 2 diapers should form the base of the stroller, using narrow sections of material such as a piece of soft net for straps."", "" If multiple babies are expected, the person can make a different looking diaper stroller for each one.. Form the wheels of the stroller.""]",D,C,False,A,False,True,C,False,C. Diaper stroller ideas can be found here. Size 2 diapers,False,False
hellaswag-05108,hellaswag,Health,"Health: How to know who you are. Figure out what you like and don't like. People often concentrate the hardest on what they like. While figuring out what brings you joy or pleasure is important, it is also helpful to know what causes you unhappiness or dissatisfaction.","[""Finding out what can cause you harm as a result of your feelings can help you to decide what to change and what to get out of your life. You don't need to know what you like, you should know what you do like."", ""Being introspective is the only way to know what your likes and dislikes are. The person's background makes him or her easily identifiable in both genders."", ""One of the first steps of self-reflection is sitting down and developing a list of all the things you like and all those you dislike. Your likes and dislikes are often how you describe yourself to others."", "" Walk around slowly to see what you like and what you don't like. If there is something that occurs in your life you like but dislike doing, walk slowly around the block until you come to terms with it.""]",C,C,True,C,True,True,C,True,C. One of the first steps of self-reflection is sitting down and developing,True,False
hellaswag-05155,hellaswag,Personal Care and Style,"Personal Care and Style: How to wear a capelet. Throw a bright, bold capelet over a fitted t-shirt in a neutral color. Match the look with a pair of dark-wash boot-cut jeans and a trendy heeled boot or pump.. Don a neutral capelet with a patterned tunic that reaches your mid-thigh.","["" Accessorize with a brightly colored skirt.. Accessorize with a colorful belt-a bright white or purple belt is trendy."", "" Wear a pair of black leggings or skinny jeans, and add a high-heeled boot.. Wear a casual knee-length skirt and a fitted short-sleeve or sleeveless blouse."", "" Add an interesting brooch or chunky necklace to give the capelet a preppy appearance.. Hit the store or target to browse a selection of capelet pieces."", "" The combination of urban accents and colorful cuffs creates a classic summery vibe.. Opt for a pair of 13-inch heels or higher.""]",B,B,True,A,False,True,B,True,"B. Wear a pair of black leggings or skinny jeans, and add a high",True,False
hellaswag-05171,hellaswag,Personal Care and Style,"Personal Care and Style: How to apply purple highlighter. Apply foundation to even out your skin tone. Your skin should be as even as possible when you apply the highlighter, so you should start with a foundation. It's best to use a matte or satin finish formula because the highlighter will add enough glow to your skin.","["" If you have pale skin, use a matte formulation. If you have skin with a fair complexion, choose a light-colored formula."", ""Use a brush or sponge to apply the foundation for the best coverage. For oily skin, choose an oil-free foundation formula to help prevent shine."", "" If you're simply looking to fill in your eyebrows, draw a thin line across your forehead. The line should start roughly 10 to 15 millimetres (0.9 to 0.4 in) above the eyebrow."", ""Consider adding foundation in whichever direction works best. For example, you could use a powder formula or a bronzer.""]",B,B,True,C,False,True,B,True,C,False,True
hellaswag-05180,hellaswag,Family Life,"Family Life: How to practice nudity in your family. Explore family nudity without feeling it's abnormal. Young children have not yet acquired a sophisticated understanding of modesty, and really don't care who sees them naked. This is the time when the parent can teach children not to be self-conscious of their bodies or of their nakedness.","[""Just as on any occasion, it is wise to familiarize the children and adults with underwear and articles of clothing. This will help to limit this potential embarrassment and for them to explore their bodies openly without worrying about embarrassment."", ""It can also teach children that they do not have to bring one piece of clothing to a laundry trick. For instance, instead of wearing a flat, classic scoop-neck shirt and underneath a tank top, wear it with two shirts and a bra."", ""This, in turn, will help children associate nakedness to routine activity instead of exclusively sexual activity. As a result, the more prurient forms of nakedness lose their \"" forbidden fruit \"" appeal."", "" Teach children not to wear diapers. Perhaps the greatest precaution for parental nudity in children at a young age is to not allow their child to wear diapers.""]",C,A,False,A,False,True,A,False,A. Familiarizing children and adults with underwear and clothing helps limit embarrassment and allows,False,False
hellaswag-05186,hellaswag,Computers and Electronics,Computers and Electronics: How to earn growtokens on growtopia. Learn about crazy jim. Crazy jim is an npc in growtopia that can be called by a telephone by dialing 12345. He offers you a daily quest everyday as well as three life goals.,"[""To earn growtokens from him, you'll have to complete all three goals as well as the daily quest for that day. For every life goal you complete, your awesomeness level raises by 1 %."", "" Obtain the exoder00 dungeon level for 260 there are only four monsters in growtopia that can outspan 240 at 5/4 point.. Use the dungeon level as your way to level 365 in the game."", ""Once you get in the growtopia, you will soon have a reward on your taxes, which will earn you a range of growtokens. The adult growtopia can sometimes earn lots of money for a lot of money."", "" Provide a list of the fun games your friends are playing. They don't have to be actual game items to earn growtokens but it's nice to get some of the fun games that are available for you to play.""]",A,A,True,A,True,True,A,True,"A. To earn growtokens from him, you'll have to complete all three",True,False
hellaswag-05203,hellaswag,Personal Care and Style,"Personal Care and Style: How to cut curly hair. Get your supplies. You'll need a good pair of cutting scissors. They should be very sharp, as dull scissors won't give you a good cut.","[""A scissors grinder or a sewing machine will be fine, just the blade and paper towel.. Get a section of hair that you want to cut."", ""You'll need several sheets of paper that each measure about an inch and a half in length. These are the good pieces to start with so that your cut is easy to figure out."", ""You'll also need hairpins, clips, or hair ties if you want to section off part of your hair, as well as a wide-toothed comb. Only use your hair-cutting shears for cutting hair."", ""Look for scissors that have rounded sides with a pointed tip. They can also get dull once they come to a stop.""]",C,C,True,B,False,True,C,True,B. You'll need several sheets of paper that each measure about an inch and,False,False
hellaswag-05204,hellaswag,Personal Care and Style,"Personal Care and Style: How to pay child support with no income. Meet with your lawyer to discuss your options. Before you panic about paying child support, speak to your lawyer for guidance. They can look over your finances and lay out your options.","[""If you are not working by choice, you will likely be forced to pay child support by the court. If you are unable to work due to a disability or injury, you may qualify for low-income payments."", ""At the very least, your lawyer will have insight about your options. Generally, you can get your income from child support through an inheritance."", ""Being with an independent law firm is also an option, because you won't be pressured into having to pay child support. The great thing about an independent law firm is that they will be able to tell you what to do to improve your ability to pay child support."", "" You can also compare your income and expenses to figure out which options are more affordable. For example, suppose you and your spouse both want to pursue a full-time job, but your kids receive two quarters of the amount on their allowance each year.""]",A,A,True,A,True,True,C,False,"D. Comparing income and expenses can help determine which options are more affordable,",False,False
hellaswag-05219,hellaswag,Personal Care and Style,"Personal Care and Style: How to wear a scrunchie. Pick a thinner scrunchie for a modern look. Many scrunchies, especially those popular in the' 90's, were famously thick and had a lot of excess fabric bunched around the elastic band. It is no longer fashionable to have a scrunchie dominate your look.","[""Therefore, look for thinner scrunchies without a lot of excess bulk due to fabric. This makes for a more mature, classy look."", "" Begin with a mesh scrunchie. Mesh scrunchies are the thinnest scrunchie on the market."", ""Stick with those loose, stretchy scrunchies, and experiment with different shapes and sizes.. Choose a roughly 11 \"" thickness for your fringe."", ""Thinner scrunchies are okay for a tighter, more loose-fitting look.. Use a colorful scrunchie for a daytime look.""]",A,A,True,A,True,True,A,True,"A. Therefore, look for thinner scrunchies without a lot of excess bulk",True,False
hellaswag-05234,hellaswag,Computers and Electronics,"Computers and Electronics: How to structure user friendly, search friendly urls. Kiss. Keep it short and simple. Yes, this the first rule.","[""Imagine if you type in a new post, but forget about the addressee activity. Try to use only a very specific text word, and under that, a caption of what you want to know."", ""When the web user views the url it should convey the correct details like the page content idea, page hierarchy and more details. So remember to keep it short (so that it easy to remember), and simple (so that it is easy to locate)."", ""False information in your search results will drive people away. If someone sees your name on a search engine, they will not be able to open that other name."", ""But using \"" i \"" in this sentence is a good rule, but make sure your body language and signature style are clear and effective in the eyes of everyone. Write this sentence as if you're talking to a visually-impaired individual.""]",B,C,False,B,True,True,C,False,B,True,True
hellaswag-05238,hellaswag,Personal Care and Style,Personal Care and Style: How to throw a knife without it spinning. Take the proper grip. Sticking a knife with no rotation is made possible by modifying the standard throwing grip. Wrap your hand loosely around the handle of the knife.,"[""If you have metal or faux stainless steel, be sure that it is well oiled beforehand. Additionally, have an assistant with you to support your hand while you throw the knife."", ""Pinch the handle between your thumb and the length of your middle finger. Place your index finger flat against the spine of the blade at the knife's center of balance."", ""The thumb is positioned to the side of the handle. Left-handed throwers should not have put their left hand on the handle."", ""Wrap your other hand around the handle so that there is a flat surface between you and the knife. For example, if you are throwing a frozen banana, the banana will end up eventually turning jelly, so you will need to hold the knife in your non-dominant hand while you throw.""]",B,B,True,B,True,True,B,True,B. Pinch the handle between your thumb and the length of your middle finger,True,False
hellaswag-05254,hellaswag,Computers and Electronics,"Computers and Electronics: How to protect yourself from phishing attacks on facebook. Verify that the facebook platform you're using is legitimate. The individuals behind phishing attacks, also known as "" phishers, "" may redirect you to malicious websites that are designed to resemble facebook pages and applications. Look at the web address in the address bar of your internet browser to determine if you are on facebook's domain.","[""You can get the domain url available in the google play store app. Visit steam login website to confirm that the address you chose as an account is authentic as well as accurate."", ""The domain will then share with other users. A myspace domain will allow you to access facebook but is not customizable."", ""If you're logged in, register for the account. Password-protected accounts are not protected by any other security measures on facebook."", ""All legitimate facebook web pages reside on the domain of \"" facebook.com. \"". Examine unfamiliar website links provided to you by facebook users.""]",D,C,False,D,True,True,C,False,"D. All legitimate facebook web pages reside on the domain of "" facebook.com.",True,False
hellaswag-05264,hellaswag,Family Life,"Family Life: How to assess the safe firmness of an infant mattress to prevent asphyxiation. Gather your supplies. Take your pen or marker, and your ruler. Place your ruler at the bottom edge of the carton.","[""Trace a line across the bottom of the carton starting from the bottom edge. Once you've got the line all the way across, take your paper or pencil."", ""You'll also want your tape measure to be approximately 2 inches (5.08 centimeters) longer than the mattress. Write down the order in which you measured your mattress."", ""Measure up an inch and a half (40 mm). Make a mark here and then draw a line running parallel to the bottom edge."", ""A ruler is a long, skinny, flat measuring tape measuring 24 inches (55 cm) tall. Note that this rule applies to mattresses since the mattress is so large that it requires you to write your measurements in centimeters.""]",C,A,False,C,True,True,A,False,"A ruler is not a measuring tape, and the mattress is not measured in cent",False,False
hellaswag-05272,hellaswag,Family Life,"Family Life: How to increase weight in children. Look for underlying issues. Some kids, like some adults, are simply naturally slender and have trouble putting on weight. However, you should try to rule out other reasons for your child's difficulty in gaining weight.","["" Ask your child about their food withdrawal habits, which may help identify the problem and make it more manageable. If the child complains of depression or sadness after eating junk foods, talk to your child's doctor or an individual a second opinion."", "" Children are notorious for being \"" picky eaters, \"" but if your child simply has little interest in eating, that could be a sign of some sort of medical or psychological issue. A hormonal or metabolic problem such as diabetes or an overactive thyroid can sometimes be the cause of poor weight gain."", ""This could include : Age-related issues-both teens and adults age 12 and older can have a variety of medical and health problems such as a heart attack, heart disease, uterine cancer, kidney failure, or heart disease. Social pressures-you might be the people with whom one child experiences puberty, where they have trouble dating."", ""If your child is not wearing proper size clothing, you can also notice the child's resistance to wearing an appropriate length-appropriate length. Adults, especially children younger than 12 years of age or older, need to consider gender identity.""]",B,B,True,B,True,True,B,True,"B. Children who are not gaining weight may have a medical or psychological cause,",True,False
hellaswag-05292,hellaswag,Personal Care and Style,"Personal Care and Style: How to stretch suede shoes. Try a spray solution to stretch your shoes 1/4 to 1/2 a size. Spraying your shoes then wearing them for a few hours is a quick fix. If you only need to stretch them 1/4 to 1/2 a shoe size, a spray could do the trick.","["" Spray solutions are also your most affordable option.. Purchase an immediate-use solution marked for suede shoes."", "" The spray can be purchased at a shoe store, at a department store and inside your shoes. Be sure to apply the solution before you bring your shoes inside and dry them before proceeding with your stretching."", ""You can also add plain water and a bit of superglue for extra grip, if you wish.. Try the \"" flower \"" method, this is done by squeezing the laces out with a tension wrench."", ""Skip the spraying procedure if you have shoes that require application. Be aware that the spray solution should be more than enough when getting your shoes to fit you perfectly so that the spray can be applied more evenly.""]",A,B,False,B,False,True,B,False,"B. The spray can be purchased at a shoe store, at a department store",False,False
hellaswag-05316,hellaswag,Personal Care and Style,Personal Care and Style: How to make a hippie headband. Cut out shape from felt. Pick out one or two shapes to use on your headband. Draw the shapes on paper and cut it out to use as a pattern.,"["" You can use regular scissors for this. If you do not have felt in your house, you could use any sort of thin, medium, square, or rectangular piece of felt."", "" Decorate the headband using fabric glue and trace out each shape by looking at them.. Glue miniature pom pom flaps onto the headband, making sure to leave a 13 \"" distance at the top and bottom."", ""Place the pattern on the felt and use a permanent marker to trace around the shape. Trace eight to ten shapes on the felt."", ""Craft a straight work stitch around a knot in the felt that you cut out last. Always make sure to cut out two shapes for the supercharger and two for the head.""]",C,C,True,C,True,True,C,True,A. You can use regular scissors for this. If you do not have felt,False,False
hellaswag-05364,hellaswag,Personal Care and Style,Personal Care and Style: How to choose moisturizer for oily skin. Rule out problematic products. Don't assume you have naturally oily skin just because it appears shinier than you would like. You might just be using the wrong product.,"[""Search for products with natural ingredients in them that irritate oily skin. Avoid products that have harsh chemicals and that use salicylic acid for the base to help moisturize your skin."", "" It's possible that the moisturizer you are using is too heavy. When you use a product that is too rich for your skin, your pores can't absorb it."", "" Use a basic sunscreen over other moisturizing products. A moisturizing product is designed to smooth out the outer layer of your skin, making it look smooth and blemish-free."", ""Instead, you may have found just the right product that is actually causing your skin problem. Read what other people say about your skin to see if you are aware of any other problem.""]",B,B,True,D,False,True,B,True,B. It's possible that the moisturizer you are using is too heavy.,True,False
